"GEO_ID","NAME","B01003_001E","B01003_001M"
"1400000US34015501500","Census Tract 5015, Gloucester County, New Jersey","8545","22"
"1400000US34009020902","Census Tract 209.02, Cape May County, New Jersey","1409","142"
"1400000US34007608600","Census Tract 6086, Camden County, New Jersey","4911","20"
"1400000US34013003500","Census Tract 35, Essex County, New Jersey","2109","277"
"1400000US34013010800","Census Tract 108, Essex County, New Jersey","2628","334"
"1400000US34025805800","Census Tract 8058, Monmouth County, New Jersey","3790","475"
"1400000US34025801100","Census Tract 8011, Monmouth County, New Jersey","4202","250"
"1400000US34023008406","Census Tract 84.06, Middlesex County, New Jersey","2176","180"
"1400000US34013000700","Census Tract 7, Essex County, New Jersey","6949","1033"
"1400000US34025802100","Census Tract 8021, Monmouth County, New Jersey","6233","279"
"1400000US34003041100","Census Tract 411, Bergen County, New Jersey","5870","389"
"1400000US34007603501","Census Tract 6035.01, Camden County, New Jersey","6245","385"
"1400000US34029990000","Census Tract 9900, Ocean County, New Jersey","0","12"
"1400000US34005702603","Census Tract 7026.03, Burlington County, New Jersey","2490","244"
"1400000US34021003905","Census Tract 39.05, Mercer County, New Jersey","4899","252"
"1400000US34013013700","Census Tract 137, Essex County, New Jersey","4377","325"
"1400000US34027046106","Census Tract 461.06, Morris County, New Jersey","8386","384"
"1400000US34041030700","Census Tract 307, Warren County, New Jersey","4552","376"
"1400000US34001012100","Census Tract 121, Atlantic County, New Jersey","2841","285"
"1400000US34027044601","Census Tract 446.01, Morris County, New Jersey","4782","276"
"1400000US34013004300","Census Tract 43, Essex County, New Jersey","2624","295"
"1400000US34015501210","Census Tract 5012.10, Gloucester County, New Jersey","3531","253"
"1400000US34011040600","Census Tract 406, Cumberland County, New Jersey","7022","595"
"1400000US34027044702","Census Tract 447.02, Morris County, New Jersey","6010","383"
"1400000US34023001506","Census Tract 15.06, Middlesex County, New Jersey","5705","509"
"1400000US34025803800","Census Tract 8038, Monmouth County, New Jersey","3147","150"
"1400000US34007603507","Census Tract 6035.07, Camden County, New Jersey","6720","434"
"1400000US34001002500","Census Tract 25, Atlantic County, New Jersey","3934","449"
"1400000US34013022900","Census Tract 229, Essex County, New Jersey","4313","556"
"1400000US34037373600","Census Tract 3736, Sussex County, New Jersey","2966","238"
"1400000US34027045200","Census Tract 452, Morris County, New Jersey","3560","28"
"1400000US34033022202","Census Tract 222.02, Salem County, New Jersey","1060","90"
"1400000US34003046200","Census Tract 462, Bergen County, New Jersey","3923","287"
"1400000US34005700800","Census Tract 7008, Burlington County, New Jersey","4485","34"
"1400000US34029731201","Census Tract 7312.01, Ocean County, New Jersey","4396","313"
"1400000US34003029100","Census Tract 291, Bergen County, New Jersey","4440","487"
"1400000US34003023402","Census Tract 234.02, Bergen County, New Jersey","5929","365"
"1400000US34011040400","Census Tract 404, Cumberland County, New Jersey","7025","835"
"1400000US34013009600","Census Tract 96, Essex County, New Jersey","4892","597"
"1400000US34007608206","Census Tract 6082.06, Camden County, New Jersey","3537","342"
"1400000US34039032700","Census Tract 327, Union County, New Jersey","7740","618"
"1400000US34023000802","Census Tract 8.02, Middlesex County, New Jersey","2815","262"
"1400000US34013006200","Census Tract 62, Essex County, New Jersey","1583","175"
"1400000US34007605602","Census Tract 6056.02, Camden County, New Jersey","2799","198"
"1400000US34021002702","Census Tract 27.02, Mercer County, New Jersey","5597","512"
"1400000US34003056200","Census Tract 562, Bergen County, New Jersey","4982","161"
"1400000US34013018900","Census Tract 189, Essex County, New Jersey","3885","499"
"1400000US34015501003","Census Tract 5010.03, Gloucester County, New Jersey","3500","271"
"1400000US34005702203","Census Tract 7022.03, Burlington County, New Jersey","3580","254"
"1400000US34013005000","Census Tract 50, Essex County, New Jersey","2822","414"
"1400000US34039036200","Census Tract 362, Union County, New Jersey","6473","232"
"1400000US34005700408","Census Tract 7004.08, Burlington County, New Jersey","2076","215"
"1400000US34013014300","Census Tract 143, Essex County, New Jersey","5454","500"
"1400000US34023002604","Census Tract 26.04, Middlesex County, New Jersey","6235","359"
"1400000US34031182302","Census Tract 1823.02, Passaic County, New Jersey","5863","623"
"1400000US34013013100","Census Tract 131, Essex County, New Jersey","2037","396"
"1400000US34023004900","Census Tract 49, Middlesex County, New Jersey","4985","413"
"1400000US34003014000","Census Tract 140, Bergen County, New Jersey","7611","38"
"1400000US34013007600","Census Tract 76, Essex County, New Jersey","3339","418"
"1400000US34013014900","Census Tract 149, Essex County, New Jersey","4772","262"
"1400000US34029714000","Census Tract 7140, Ocean County, New Jersey","6398","554"
"1400000US34023006607","Census Tract 66.07, Middlesex County, New Jersey","2847","138"
"1400000US34007607505","Census Tract 6075.05, Camden County, New Jersey","4415","322"
"1400000US34021003703","Census Tract 37.03, Mercer County, New Jersey","7087","391"
"1400000US34023006002","Census Tract 60.02, Middlesex County, New Jersey","8106","1087"
"1400000US34007603302","Census Tract 6033.02, Camden County, New Jersey","6379","371"
"1400000US34001010105","Census Tract 101.05, Atlantic County, New Jersey","2584","299"
"1400000US34033990000","Census Tract 9900, Salem County, New Jersey","0","12"
"1400000US34017012700","Census Tract 127, Hudson County, New Jersey","6393","572"
"1400000US34013022700","Census Tract 227, Essex County, New Jersey","2700","483"
"1400000US34005702914","Census Tract 7029.14, Burlington County, New Jersey","4236","214"
"1400000US34017019100","Census Tract 191, Hudson County, New Jersey","3516","272"
"1400000US34023002200","Census Tract 22, Middlesex County, New Jersey","3734","214"
"1400000US34017004700","Census Tract 47, Hudson County, New Jersey","2777","282"
"1400000US34001002300","Census Tract 23, Atlantic County, New Jersey","2469","378"
"1400000US34007606300","Census Tract 6063, Camden County, New Jersey","2334","130"
"1400000US34003046300","Census Tract 463, Bergen County, New Jersey","4593","402"
"1400000US34017020000","Census Tract 200, Hudson County, New Jersey","4995","353"
"1400000US34029722100","Census Tract 7221, Ocean County, New Jersey","5955","371"
"1400000US34021000100","Census Tract 1, Mercer County, New Jersey","3281","489"
"1400000US34003010100","Census Tract 101, Bergen County, New Jersey","5883","286"
"1400000US34013008900","Census Tract 89, Essex County, New Jersey","1833","301"
"1400000US34007603901","Census Tract 6039.01, Camden County, New Jersey","5146","303"
"1400000US34003030200","Census Tract 302, Bergen County, New Jersey","7169","507"
"1400000US34039036600","Census Tract 366, Union County, New Jersey","4095","300"
"1400000US34029722800","Census Tract 7228, Ocean County, New Jersey","4525","347"
"1400000US34023008208","Census Tract 82.08, Middlesex County, New Jersey","12054","470"
"1400000US34015501105","Census Tract 5011.05, Gloucester County, New Jersey","2994","213"
"1400000US34033022000","Census Tract 220, Salem County, New Jersey","1927","250"
"1400000US34031143400","Census Tract 1434, Passaic County, New Jersey","6728","530"
"1400000US34005700407","Census Tract 7004.07, Burlington County, New Jersey","5029","440"
"1400000US34025811303","Census Tract 8113.03, Monmouth County, New Jersey","4256","204"
"1400000US34007603200","Census Tract 6032, Camden County, New Jersey","6721","365"
"1400000US34005703201","Census Tract 7032.01, Burlington County, New Jersey","3725","184"
"1400000US34003011100","Census Tract 111, Bergen County, New Jersey","4382","339"
"1400000US34015501605","Census Tract 5016.05, Gloucester County, New Jersey","4413","286"
"1400000US34013011400","Census Tract 114, Essex County, New Jersey","4563","334"
"1400000US34023008501","Census Tract 85.01, Middlesex County, New Jersey","5810","433"
"1400000US34001011100","Census Tract 111, Atlantic County, New Jersey","2749","236"
"1400000US34031180900","Census Tract 1809, Passaic County, New Jersey","3922","470"
"1400000US34021004404","Census Tract 44.04, Mercer County, New Jersey","7067","508"
"1400000US34025810503","Census Tract 8105.03, Monmouth County, New Jersey","3871","361"
"1400000US34039030500","Census Tract 305, Union County, New Jersey","5234","521"
"1400000US34021003400","Census Tract 34, Mercer County, New Jersey","2313","255"
"1400000US34017017500","Census Tract 175, Hudson County, New Jersey","4378","441"
"1400000US34023008404","Census Tract 84.04, Middlesex County, New Jersey","3995","338"
"1400000US34025800100","Census Tract 8001, Monmouth County, New Jersey","4818","17"
"1400000US34025807003","Census Tract 8070.03, Monmouth County, New Jersey","4374","515"
"1400000US34013012800","Census Tract 128, Essex County, New Jersey","3354","418"
"1400000US34039036900","Census Tract 369, Union County, New Jersey","4334","22"
"1400000US34023006103","Census Tract 61.03, Middlesex County, New Jersey","5115","468"
"1400000US34013000200","Census Tract 2, Essex County, New Jersey","3466","462"
"1400000US34037373700","Census Tract 3737, Sussex County, New Jersey","3970","359"
"1400000US34031246102","Census Tract 2461.02, Passaic County, New Jersey","2999","210"
"1400000US34027042700","Census Tract 427, Morris County, New Jersey","4160","202"
"1400000US34015501701","Census Tract 5017.01, Gloucester County, New Jersey","5203","270"
"1400000US34031181200","Census Tract 1812, Passaic County, New Jersey","4817","538"
"1400000US34013012000","Census Tract 120, Essex County, New Jersey","6372","827"
"1400000US34005701302","Census Tract 7013.02, Burlington County, New Jersey","2812","199"
"1400000US34017018200","Census Tract 182, Hudson County, New Jersey","4356","377"
"1400000US34019011002","Census Tract 110.02, Hunterdon County, New Jersey","5865","278"
"1400000US34029739100","Census Tract 7391, Ocean County, New Jersey","1592","122"
"1400000US34029738002","Census Tract 7380.02, Ocean County, New Jersey","1316","134"
"1400000US34013001100","Census Tract 11, Essex County, New Jersey","3187","611"
"1400000US34031175401","Census Tract 1754.01, Passaic County, New Jersey","5425","658"
"1400000US34003012001","Census Tract 120.01, Bergen County, New Jersey","6174","334"
"1400000US34005700403","Census Tract 7004.03, Burlington County, New Jersey","4506","259"
"1400000US34021003602","Census Tract 36.02, Mercer County, New Jersey","3612","350"
"1400000US34035050801","Census Tract 508.01, Somerset County, New Jersey","4008","240"
"1400000US34013003100","Census Tract 31, Essex County, New Jersey","2212","146"
"1400000US34003023502","Census Tract 235.02, Bergen County, New Jersey","4759","527"
"1400000US34035050903","Census Tract 509.03, Somerset County, New Jersey","5204","443"
"1400000US34023002500","Census Tract 25, Middlesex County, New Jersey","6605","444"
"1400000US34025801300","Census Tract 8013, Monmouth County, New Jersey","5881","231"
"1400000US34011020502","Census Tract 205.02, Cumberland County, New Jersey","1653","308"
"1400000US34013017100","Census Tract 171, Essex County, New Jersey","2429","285"
"1400000US34017014400","Census Tract 144, Hudson County, New Jersey","7631","710"
"1400000US34003015400","Census Tract 154, Bergen County, New Jersey","6939","597"
"1400000US34013002800","Census Tract 28, Essex County, New Jersey","1673","297"
"1400000US34031180600","Census Tract 1806, Passaic County, New Jersey","4925","613"
"1400000US34023007203","Census Tract 72.03, Middlesex County, New Jersey","5005","286"
"1400000US34025804100","Census Tract 8041, Monmouth County, New Jersey","3221","18"
"1400000US34017013700","Census Tract 137, Hudson County, New Jersey","2486","257"
"1400000US34021000800","Census Tract 8, Mercer County, New Jersey","2270","390"
"1400000US34005702210","Census Tract 7022.10, Burlington County, New Jersey","4486","306"
"1400000US34035052100","Census Tract 521, Somerset County, New Jersey","7158","160"
"1400000US34013012100","Census Tract 121, Essex County, New Jersey","3757","573"
"1400000US34029722200","Census Tract 7222, Ocean County, New Jersey","2386","167"
"1400000US34023008504","Census Tract 85.04, Middlesex County, New Jersey","6761","348"
"1400000US34031264102","Census Tract 2641.02, Passaic County, New Jersey","6525","381"
"1400000US34007610400","Census Tract 6104, Camden County, New Jersey","4939","517"
"1400000US34021000500","Census Tract 5, Mercer County, New Jersey","4814","543"
"1400000US34015501608","Census Tract 5016.08, Gloucester County, New Jersey","5343","425"
"1400000US34023001903","Census Tract 19.03, Middlesex County, New Jersey","3502","261"
"1400000US34025802700","Census Tract 8027, Monmouth County, New Jersey","4048","206"
"1400000US34021002100","Census Tract 21, Mercer County, New Jersey","4577","566"
"1400000US34005703700","Census Tract 7037, Burlington County, New Jersey","6415","25"
"1400000US34039032400","Census Tract 324, Union County, New Jersey","7473","528"
"1400000US34017007200","Census Tract 72, Hudson County, New Jersey","2444","235"
"1400000US34013008100","Census Tract 81, Essex County, New Jersey","3669","363"
"1400000US34021004403","Census Tract 44.03, Mercer County, New Jersey","5413","21"
"1400000US34031124500","Census Tract 1245, Passaic County, New Jersey","5418","608"
"1400000US34017016300","Census Tract 163, Hudson County, New Jersey","5025","436"
"1400000US34003036100","Census Tract 361, Bergen County, New Jersey","2687","178"
"1400000US34007608303","Census Tract 6083.03, Camden County, New Jersey","2696","347"
"1400000US34035051000","Census Tract 510, Somerset County, New Jersey","6845","355"
"1400000US34039034200","Census Tract 342, Union County, New Jersey","3756","412"
"1400000US34029725002","Census Tract 7250.02, Ocean County, New Jersey","5950","223"
"1400000US34003028002","Census Tract 280.02, Bergen County, New Jersey","3799","158"
"1400000US34001012000","Census Tract 120, Atlantic County, New Jersey","4524","435"
"1400000US34013009300","Census Tract 93, Essex County, New Jersey","5209","567"
"1400000US34025809903","Census Tract 8099.03, Monmouth County, New Jersey","274","66"
"1400000US34001013302","Census Tract 133.02, Atlantic County, New Jersey","2731","430"
"1400000US34041031102","Census Tract 311.02, Warren County, New Jersey","3864","174"
"1400000US34005702801","Census Tract 7028.01, Burlington County, New Jersey","2082","182"
"1400000US34017018100","Census Tract 181, Hudson County, New Jersey","2895","244"
"1400000US34013002000","Census Tract 20, Essex County, New Jersey","4193","615"
"1400000US34029723100","Census Tract 7231, Ocean County, New Jersey","4147","306"
"1400000US34023006204","Census Tract 62.04, Middlesex County, New Jersey","1793","151"
"1400000US34039038602","Census Tract 386.02, Union County, New Jersey","3989","210"
"1400000US34029714200","Census Tract 7142, Ocean County, New Jersey","7144","583"
"1400000US34007607502","Census Tract 6075.02, Camden County, New Jersey","5642","343"
"1400000US34031264200","Census Tract 2642, Passaic County, New Jersey","4355","578"
"1400000US34023008209","Census Tract 82.09, Middlesex County, New Jersey","3527","219"
"1400000US34023005602","Census Tract 56.02, Middlesex County, New Jersey","7672","829"
"1400000US34013017500","Census Tract 175, Essex County, New Jersey","6191","432"
"1400000US34023007910","Census Tract 79.10, Middlesex County, New Jersey","3207","198"
"1400000US34003054500","Census Tract 545, Bergen County, New Jersey","4822","380"
"1400000US34031163500","Census Tract 1635, Passaic County, New Jersey","8446","20"
"1400000US34005700104","Census Tract 7001.04, Burlington County, New Jersey","1809","166"
"1400000US34039039700","Census Tract 397, Union County, New Jersey","5409","349"
"1400000US34039031601","Census Tract 316.01, Union County, New Jersey","3618","380"
"1400000US34013003800","Census Tract 38, Essex County, New Jersey","2292","329"
"1400000US34007602602","Census Tract 6026.02, Camden County, New Jersey","2947","371"
"1400000US34005704802","Census Tract 7048.02, Burlington County, New Jersey","5287","1381"
"1400000US34013021803","Census Tract 218.03, Essex County, New Jersey","4613","213"
"1400000US34005702204","Census Tract 7022.04, Burlington County, New Jersey","2319","245"
"1400000US34023001505","Census Tract 15.05, Middlesex County, New Jersey","2176","154"
"1400000US34003010300","Census Tract 103, Bergen County, New Jersey","7354","344"
"1400000US34003003100","Census Tract 31, Bergen County, New Jersey","5154","222"
"1400000US34031175602","Census Tract 1756.02, Passaic County, New Jersey","6881","765"
"1400000US34017017600","Census Tract 176, Hudson County, New Jersey","3608","339"
"1400000US34035051200","Census Tract 512, Somerset County, New Jersey","5267","490"
"1400000US34013015500","Census Tract 155, Essex County, New Jersey","4212","358"
"1400000US34017001000","Census Tract 10, Hudson County, New Jersey","1964","167"
"1400000US34023004800","Census Tract 48, Middlesex County, New Jersey","5449","434"
"1400000US34031124322","Census Tract 1243.22, Passaic County, New Jersey","4451","344"
"1400000US34013007300","Census Tract 73, Essex County, New Jersey","5713","543"
"1400000US34017002400","Census Tract 24, Hudson County, New Jersey","2622","247"
"1400000US34005702909","Census Tract 7029.09, Burlington County, New Jersey","6418","413"
"1400000US34025808900","Census Tract 8089, Monmouth County, New Jersey","4595","19"
"1400000US34003054400","Census Tract 544, Bergen County, New Jersey","7750","693"
"1400000US34003045200","Census Tract 452, Bergen County, New Jersey","2923","356"
"1400000US34037372000","Census Tract 3720, Sussex County, New Jersey","2972","162"
"1400000US34007605100","Census Tract 6051, Camden County, New Jersey","2115","192"
"1400000US34025807500","Census Tract 8075, Monmouth County, New Jersey","2923","353"
"1400000US34031182000","Census Tract 1820, Passaic County, New Jersey","1698","219"
"1400000US34015501001","Census Tract 5010.01, Gloucester County, New Jersey","2114","161"
"1400000US34023001701","Census Tract 17.01, Middlesex County, New Jersey","5159","319"
"1400000US34027042800","Census Tract 428, Morris County, New Jersey","4721","202"
"1400000US34013004100","Census Tract 41, Essex County, New Jersey","2891","481"
"1400000US34003058200","Census Tract 582, Bergen County, New Jersey","5437","212"
"1400000US34013013900","Census Tract 139, Essex County, New Jersey","4939","293"
"1400000US34009020700","Census Tract 207, Cape May County, New Jersey","4041","224"
"1400000US34019010400","Census Tract 104, Hunterdon County, New Jersey","4626","120"
"1400000US34013017200","Census Tract 172, Essex County, New Jersey","3180","266"
"1400000US34007601300","Census Tract 6013, Camden County, New Jersey","4305","607"
"1400000US34035052001","Census Tract 520.01, Somerset County, New Jersey","4549","420"
"1400000US34039032001","Census Tract 320.01, Union County, New Jersey","7585","876"
"1400000US34023003201","Census Tract 32.01, Middlesex County, New Jersey","3151","217"
"1400000US34017011500","Census Tract 115, Hudson County, New Jersey","2968","352"
"1400000US34031223802","Census Tract 2238.02, Passaic County, New Jersey","7795","232"
"1400000US34007604700","Census Tract 6047, Camden County, New Jersey","1941","107"
"1400000US34005704700","Census Tract 7047, Burlington County, New Jersey","3761","240"
"1400000US34007602902","Census Tract 6029.02, Camden County, New Jersey","3304","343"
"1400000US34035053105","Census Tract 531.05, Somerset County, New Jersey","7206","509"
"1400000US34021000300","Census Tract 3, Mercer County, New Jersey","4084","511"
"1400000US34013012900","Census Tract 129, Essex County, New Jersey","3543","507"
"1400000US34039035900","Census Tract 359, Union County, New Jersey","3778","415"
"1400000US34003039300","Census Tract 393, Bergen County, New Jersey","2867","169"
"1400000US34027042200","Census Tract 422, Morris County, New Jersey","5600","368"
"1400000US34041031402","Census Tract 314.02, Warren County, New Jersey","4904","212"
"1400000US34017002000","Census Tract 20, Hudson County, New Jersey","3739","435"
"1400000US34025812200","Census Tract 8122, Monmouth County, New Jersey","3319","269"
"1400000US34027044000","Census Tract 440, Morris County, New Jersey","5648","226"
"1400000US34005700304","Census Tract 7003.04, Burlington County, New Jersey","2574","101"
"1400000US34029728000","Census Tract 7280, Ocean County, New Jersey","5302","398"
"1400000US34039032100","Census Tract 321, Union County, New Jersey","6940","633"
"1400000US34007607802","Census Tract 6078.02, Camden County, New Jersey","2400","235"
"1400000US34025802300","Census Tract 8023, Monmouth County, New Jersey","4499","263"
"1400000US34013015700","Census Tract 157, Essex County, New Jersey","2553","373"
"1400000US34017014102","Census Tract 141.02, Hudson County, New Jersey","5190","655"
"1400000US34009022102","Census Tract 221.02, Cape May County, New Jersey","6300","611"
"1400000US34023008207","Census Tract 82.07, Middlesex County, New Jersey","2662","158"
"1400000US34005702400","Census Tract 7024, Burlington County, New Jersey","3298","25"
"1400000US34003048100","Census Tract 481, Bergen County, New Jersey","3884","264"
"1400000US34017011200","Census Tract 112, Hudson County, New Jersey","6334","625"
"1400000US34013007000","Census Tract 70, Essex County, New Jersey","3451","437"
"1400000US34031175200","Census Tract 1752, Passaic County, New Jersey","5029","468"
"1400000US34017003100","Census Tract 31, Hudson County, New Jersey","5236","478"
"1400000US34031124800","Census Tract 1248, Passaic County, New Jersey","4734","461"
"1400000US34033021600","Census Tract 216, Salem County, New Jersey","5467","306"
"1400000US34035052400","Census Tract 524, Somerset County, New Jersey","5605","275"
"1400000US34009020301","Census Tract 203.01, Cape May County, New Jersey","4484","211"
"1400000US34031180201","Census Tract 1802.01, Passaic County, New Jersey","3902","512"
"1400000US34017017200","Census Tract 172, Hudson County, New Jersey","3369","364"
"1400000US34025808702","Census Tract 8087.02, Monmouth County, New Jersey","4144","355"
"1400000US34013980100","Census Tract 9801, Essex County, New Jersey","2619","281"
"1400000US34027041901","Census Tract 419.01, Morris County, New Jersey","6133","253"
"1400000US34025805001","Census Tract 8050.01, Monmouth County, New Jersey","4682","353"
"1400000US34011020200","Census Tract 202, Cumberland County, New Jersey","3129","396"
"1400000US34015501604","Census Tract 5016.04, Gloucester County, New Jersey","7441","481"
"1400000US34025812400","Census Tract 8124, Monmouth County, New Jersey","1951","97"
"1400000US34007611300","Census Tract 6113, Camden County, New Jersey","4072","316"
"1400000US34009020302","Census Tract 203.02, Cape May County, New Jersey","4485","216"
"1400000US34017013100","Census Tract 131, Hudson County, New Jersey","2229","283"
"1400000US34025806202","Census Tract 8062.02, Monmouth County, New Jersey","4426","224"
"1400000US34025801000","Census Tract 8010, Monmouth County, New Jersey","4227","331"
"1400000US34017011600","Census Tract 116, Hudson County, New Jersey","3968","332"
"1400000US34001011403","Census Tract 114.03, Atlantic County, New Jersey","5654","551"
"1400000US34029715301","Census Tract 7153.01, Ocean County, New Jersey","8882","674"
"1400000US34021004405","Census Tract 44.05, Mercer County, New Jersey","8188","416"
"1400000US34001000100","Census Tract 1, Atlantic County, New Jersey","2142","292"
"1400000US34021001402","Census Tract 14.02, Mercer County, New Jersey","1873","328"
"1400000US34023009100","Census Tract 91, Middlesex County, New Jersey","3632","377"
"1400000US34007608401","Census Tract 6084.01, Camden County, New Jersey","4077","321"
"1400000US34017000100","Census Tract 1, Hudson County, New Jersey","6278","855"
"1400000US34027040600","Census Tract 406, Morris County, New Jersey","4162","178"
"1400000US34013012500","Census Tract 125, Essex County, New Jersey","3575","491"
"1400000US34001001300","Census Tract 13, Atlantic County, New Jersey","1576","214"
"1400000US34023002302","Census Tract 23.02, Middlesex County, New Jersey","3543","237"
"1400000US34021004304","Census Tract 43.04, Mercer County, New Jersey","8082","361"
"1400000US34017004900","Census Tract 49, Hudson County, New Jersey","3879","501"
"1400000US34009021702","Census Tract 217.02, Cape May County, New Jersey","2407","212"
"1400000US34005702810","Census Tract 7028.10, Burlington County, New Jersey","1295","141"
"1400000US34031183101","Census Tract 1831.01, Passaic County, New Jersey","3006","265"
"1400000US34029715401","Census Tract 7154.01, Ocean County, New Jersey","5280","532"
"1400000US34027046400","Census Tract 464, Morris County, New Jersey","4945","17"
"1400000US34015501403","Census Tract 5014.03, Gloucester County, New Jersey","3837","391"
"1400000US34003030300","Census Tract 303, Bergen County, New Jersey","4567","341"
"1400000US34021002903","Census Tract 29.03, Mercer County, New Jersey","3286","285"
"1400000US34013006700","Census Tract 67, Essex County, New Jersey","4116","662"
"1400000US34025810600","Census Tract 8106, Monmouth County, New Jersey","6234","379"
"1400000US34005702806","Census Tract 7028.06, Burlington County, New Jersey","3261","368"
"1400000US34031181500","Census Tract 1815, Passaic County, New Jersey","3248","359"
"1400000US34015500702","Census Tract 5007.02, Gloucester County, New Jersey","5907","261"
"1400000US34013001800","Census Tract 18, Essex County, New Jersey","2161","338"
"1400000US34003009200","Census Tract 92, Bergen County, New Jersey","3418","30"
"1400000US34005703801","Census Tract 7038.01, Burlington County, New Jersey","6818","317"
"1400000US34007609201","Census Tract 6092.01, Camden County, New Jersey","4367","369"
"1400000US34025801600","Census Tract 8016, Monmouth County, New Jersey","5558","368"
"1400000US34003002200","Census Tract 22, Bergen County, New Jersey","5412","134"
"1400000US34019010600","Census Tract 106, Hunterdon County, New Jersey","6092","157"
"1400000US34023001901","Census Tract 19.01, Middlesex County, New Jersey","5128","374"
"1400000US34005700502","Census Tract 7005.02, Burlington County, New Jersey","2042","135"
"1400000US34001000500","Census Tract 5, Atlantic County, New Jersey","3298","348"
"1400000US34037374500","Census Tract 3745, Sussex County, New Jersey","1862","181"
"1400000US34029713203","Census Tract 7132.03, Ocean County, New Jersey","4802","498"
"1400000US34005701201","Census Tract 7012.01, Burlington County, New Jersey","3104","209"
"1400000US34015501212","Census Tract 5012.12, Gloucester County, New Jersey","3760","262"
"1400000US34023001002","Census Tract 10.02, Middlesex County, New Jersey","7538","491"
"1400000US34023006608","Census Tract 66.08, Middlesex County, New Jersey","3701","210"
"1400000US34003019303","Census Tract 193.03, Bergen County, New Jersey","5574","482"
"1400000US34003031400","Census Tract 314, Bergen County, New Jersey","5929","418"
"1400000US34013013800","Census Tract 138, Essex County, New Jersey","4253","263"
"1400000US34009020203","Census Tract 202.03, Cape May County, New Jersey","2094","243"
"1400000US34025801700","Census Tract 8017, Monmouth County, New Jersey","4230","367"
"1400000US34013011300","Census Tract 113, Essex County, New Jersey","3634","483"
"1400000US34003013002","Census Tract 130.02, Bergen County, New Jersey","5515","299"
"1400000US34015501208","Census Tract 5012.08, Gloucester County, New Jersey","4034","265"
"1400000US34017016500","Census Tract 165, Hudson County, New Jersey","4775","526"
"1400000US34011041100","Census Tract 411, Cumberland County, New Jersey","5718","558"
"1400000US34017011100","Census Tract 111, Hudson County, New Jersey","4526","424"
"1400000US34017006600","Census Tract 66, Hudson County, New Jersey","1617","199"
"1400000US34023002902","Census Tract 29.02, Middlesex County, New Jersey","3376","413"
"1400000US34039037400","Census Tract 374, Union County, New Jersey","4631","259"
"1400000US34031124200","Census Tract 1242, Passaic County, New Jersey","7654","532"
"1400000US34003038200","Census Tract 382, Bergen County, New Jersey","4218","270"
"1400000US34025806201","Census Tract 8062.01, Monmouth County, New Jersey","3491","217"
"1400000US34041030800","Census Tract 308, Warren County, New Jersey","3002","246"
"1400000US34017011400","Census Tract 114, Hudson County, New Jersey","3572","347"
"1400000US34017015300","Census Tract 153, Hudson County, New Jersey","4248","338"
"1400000US34025808200","Census Tract 8082, Monmouth County, New Jersey","4223","17"
