"GEO_ID","NAME","B01003_001E","B01003_001M"
"1400000US01127021100","Census Tract 211, Walker County, Alabama","3189","257"
"1400000US01055001700","Census Tract 17, Etowah County, Alabama","1731","271"
"1400000US01073010701","Census Tract 107.01, Jefferson County, Alabama","1403","153"
"1400000US01063060200","Census Tract 602, Greene County, Alabama","3018","425"
"1400000US01051030100","Census Tract 301, Elmore County, Alabama","9229","626"
"1400000US01015002200","Census Tract 22, Calhoun County, Alabama","3481","334"
"1400000US01081040500","Census Tract 405, Lee County, Alabama","9978","668"
"1400000US01073005500","Census Tract 55, Jefferson County, Alabama","2017","270"
"1400000US01083020300","Census Tract 203, Limestone County, Alabama","3815","393"
"1400000US01021060401","Census Tract 604.01, Chilton County, Alabama","5320","472"
"1400000US01031010800","Census Tract 108, Coffee County, Alabama","2842","183"
"1400000US01039962500","Census Tract 9625, Covington County, Alabama","1381","172"
"1400000US01089000601","Census Tract 6.01, Madison County, Alabama","1239","162"
"1400000US01101000300","Census Tract 3, Montgomery County, Alabama","1326","200"
"1400000US01019955701","Census Tract 9557.01, Cherokee County, Alabama","3517","327"
"1400000US01047956202","Census Tract 9562.02, Dallas County, Alabama","2041","300"
"1400000US01101001000","Census Tract 10, Montgomery County, Alabama","1541","308"
"1400000US01055010502","Census Tract 105.02, Etowah County, Alabama","5116","337"
"1400000US01103005701","Census Tract 57.01, Morgan County, Alabama","2753","413"
"1400000US01053970600","Census Tract 9706, Escambia County, Alabama","3993","601"
"1400000US01071950200","Census Tract 9502, Jackson County, Alabama","3219","360"
"1400000US01097007103","Census Tract 71.03, Mobile County, Alabama","3141","268"
"1400000US01103000300","Census Tract 3, Morgan County, Alabama","2917","255"
"1400000US01097007600","Census Tract 76, Mobile County, Alabama","1978","365"
"1400000US01093964300","Census Tract 9643, Marion County, Alabama","5440","514"
"1400000US01097003205","Census Tract 32.05, Mobile County, Alabama","2638","414"
"1400000US01089000502","Census Tract 5.02, Madison County, Alabama","2603","271"
"1400000US01117030345","Census Tract 303.45, Shelby County, Alabama","3052","302"
"1400000US01073014412","Census Tract 144.12, Jefferson County, Alabama","4383","268"
"1400000US01125011401","Census Tract 114.01, Tuscaloosa County, Alabama","2588","437"
"1400000US01117030316","Census Tract 303.16, Shelby County, Alabama","5792","489"
"1400000US01117030341","Census Tract 303.41, Shelby County, Alabama","2536","276"
"1400000US01073011207","Census Tract 112.07, Jefferson County, Alabama","5270","444"
"1400000US01097005800","Census Tract 58, Mobile County, Alabama","4261","504"
"1400000US01117030214","Census Tract 302.14, Shelby County, Alabama","8564","596"
"1400000US01125010103","Census Tract 101.03, Tuscaloosa County, Alabama","6293","669"
"1400000US01051030600","Census Tract 306, Elmore County, Alabama","6320","596"
"1400000US01117030342","Census Tract 303.42, Shelby County, Alabama","2547","177"
"1400000US01097005400","Census Tract 54, Mobile County, Alabama","4494","385"
"1400000US01003011601","Census Tract 116.01, Baldwin County, Alabama","6216","811"
"1400000US01113030401","Census Tract 304.01, Russell County, Alabama","6064","653"
"1400000US01045020300","Census Tract 203, Dale County, Alabama","2292","288"
"1400000US01073005907","Census Tract 59.07, Jefferson County, Alabama","2374","232"
"1400000US01035960500","Census Tract 9605, Conecuh County, Alabama","1568","319"
"1400000US01073012703","Census Tract 127.03, Jefferson County, Alabama","6005","636"
"1400000US01069040202","Census Tract 402.02, Houston County, Alabama","8680","376"
"1400000US01097003606","Census Tract 36.06, Mobile County, Alabama","3473","304"
"1400000US01027959000","Census Tract 9590, Clay County, Alabama","2975","343"
"1400000US01073005910","Census Tract 59.10, Jefferson County, Alabama","5732","408"
"1400000US01089002722","Census Tract 27.22, Madison County, Alabama","2826","232"
"1400000US01073010500","Census Tract 105, Jefferson County, Alabama","1333","197"
"1400000US01003010600","Census Tract 106, Baldwin County, Alabama","3565","590"
"1400000US01081040300","Census Tract 403, Lee County, Alabama","2312","367"
"1400000US01101001200","Census Tract 12, Montgomery County, Alabama","1342","199"
"1400000US01117030315","Census Tract 303.15, Shelby County, Alabama","5617","562"
"1400000US01073002000","Census Tract 20, Jefferson County, Alabama","4215","679"
"1400000US01085781100","Census Tract 7811, Lowndes County, Alabama","1610","258"
"1400000US01117030331","Census Tract 303.31, Shelby County, Alabama","4515","267"
"1400000US01051030901","Census Tract 309.01, Elmore County, Alabama","6264","426"
"1400000US01089002701","Census Tract 27.01, Madison County, Alabama","2645","174"
"1400000US01089010622","Census Tract 106.22, Madison County, Alabama","11467","1174"
"1400000US01047956500","Census Tract 9565, Dallas County, Alabama","3251","404"
"1400000US01103000700","Census Tract 7, Morgan County, Alabama","4100","455"
"1400000US01103001000","Census Tract 10, Morgan County, Alabama","3476","416"
"1400000US01089001903","Census Tract 19.03, Madison County, Alabama","2266","128"
"1400000US01053969900","Census Tract 9699, Escambia County, Alabama","3813","398"
"1400000US01013953400","Census Tract 9534, Butler County, Alabama","2905","317"
"1400000US01077010300","Census Tract 103, Lauderdale County, Alabama","1100","263"
"1400000US01097005500","Census Tract 55, Mobile County, Alabama","2765","302"
"1400000US01127020600","Census Tract 206, Walker County, Alabama","2640","282"
"1400000US01063060100","Census Tract 601, Greene County, Alabama","3594","300"
"1400000US01073011703","Census Tract 117.03, Jefferson County, Alabama","9593","644"
"1400000US01125012100","Census Tract 121, Tuscaloosa County, Alabama","6425","792"
"1400000US01003011406","Census Tract 114.06, Baldwin County, Alabama","3098","408"
"1400000US01001020801","Census Tract 208.01, Autauga County, Alabama","2826","324"
"1400000US01003010500","Census Tract 105, Baldwin County, Alabama","5444","546"
"1400000US01123962700","Census Tract 9627, Tallapoosa County, Alabama","6291","574"
"1400000US01073011206","Census Tract 112.06, Jefferson County, Alabama","5119","439"
"1400000US01089000302","Census Tract 3.02, Madison County, Alabama","3410","462"
"1400000US01003010800","Census Tract 108, Baldwin County, Alabama","7036","804"
"1400000US01101005503","Census Tract 55.03, Montgomery County, Alabama","5441","390"
"1400000US01097003502","Census Tract 35.02, Mobile County, Alabama","2364","260"
"1400000US01017954300","Census Tract 9543, Chambers County, Alabama","5196","462"
"1400000US01101002600","Census Tract 26, Montgomery County, Alabama","6031","493"
"1400000US01025958002","Census Tract 9580.02, Clarke County, Alabama","1651","287"
"1400000US01073011500","Census Tract 115, Jefferson County, Alabama","5455","406"
"1400000US01117030216","Census Tract 302.16, Shelby County, Alabama","8106","447"
"1400000US01017953900","Census Tract 9539, Chambers County, Alabama","2977","314"
"1400000US01127021900","Census Tract 219, Walker County, Alabama","2137","291"
"1400000US01003010100","Census Tract 101, Baldwin County, Alabama","4255","703"
"1400000US01117030605","Census Tract 306.05, Shelby County, Alabama","8537","724"
"1400000US01073012602","Census Tract 126.02, Jefferson County, Alabama","2995","300"
"1400000US01117030340","Census Tract 303.40, Shelby County, Alabama","5753","408"
"1400000US01073003500","Census Tract 35, Jefferson County, Alabama","2030","367"
"1400000US01031011201","Census Tract 112.01, Coffee County, Alabama","9353","509"
"1400000US01131034800","Census Tract 348, Wilcox County, Alabama","4649","405"
"1400000US01125010407","Census Tract 104.07, Tuscaloosa County, Alabama","3372","408"
"1400000US01055000800","Census Tract 8, Etowah County, Alabama","1211","199"
"1400000US01073010401","Census Tract 104.01, Jefferson County, Alabama","3653","467"
"1400000US01125012000","Census Tract 120, Tuscaloosa County, Alabama","2879","639"
"1400000US01059973700","Census Tract 9737, Franklin County, Alabama","6235","433"
"1400000US01115040300","Census Tract 403, St. Clair County, Alabama","5263","498"
"1400000US01121010101","Census Tract 101.01, Talladega County, Alabama","4966","308"
"1400000US01019956100","Census Tract 9561, Cherokee County, Alabama","5001","515"
"1400000US01103005200","Census Tract 52, Morgan County, Alabama","6399","440"
"1400000US01073010703","Census Tract 107.03, Jefferson County, Alabama","2480","247"
"1400000US01053970400","Census Tract 9704, Escambia County, Alabama","5702","462"
"1400000US01117030800","Census Tract 308, Shelby County, Alabama","4206","285"
"1400000US01051030702","Census Tract 307.02, Elmore County, Alabama","4278","312"
"1400000US01089010701","Census Tract 107.01, Madison County, Alabama","9343","617"
"1400000US01073011301","Census Tract 113.01, Jefferson County, Alabama","3266","305"
"1400000US01117980000","Census Tract 9800, Shelby County, Alabama","0","12"
"1400000US01089011400","Census Tract 114, Madison County, Alabama","4483","294"
"1400000US01121012000","Census Tract 120, Talladega County, Alabama","2032","228"
"1400000US01119011600","Census Tract 116, Sumter County, Alabama","1105","216"
"1400000US01033020901","Census Tract 209.01, Colbert County, Alabama","4254","314"
"1400000US01073005903","Census Tract 59.03, Jefferson County, Alabama","6146","603"
"1400000US01043964200","Census Tract 9642, Cullman County, Alabama","6971","606"
"1400000US01039962700","Census Tract 9627, Covington County, Alabama","1761","198"
"1400000US01055000500","Census Tract 5, Etowah County, Alabama","1785","278"
"1400000US01089010902","Census Tract 109.02, Madison County, Alabama","3295","252"
"1400000US01025957602","Census Tract 9576.02, Clarke County, Alabama","5295","410"
"1400000US01015002501","Census Tract 25.01, Calhoun County, Alabama","7333","660"
"1400000US01117030334","Census Tract 303.34, Shelby County, Alabama","4126","246"
"1400000US01097006104","Census Tract 61.04, Mobile County, Alabama","4741","473"
"1400000US01101003000","Census Tract 30, Montgomery County, Alabama","2430","376"
"1400000US01041963900","Census Tract 9639, Crenshaw County, Alabama","1423","194"
"1400000US01073011302","Census Tract 113.02, Jefferson County, Alabama","6406","345"
"1400000US01069040100","Census Tract 401, Houston County, Alabama","5619","395"
"1400000US01101005700","Census Tract 57, Montgomery County, Alabama","1340","203"
"1400000US01117030900","Census Tract 309, Shelby County, Alabama","2582","346"
"1400000US01121010700","Census Tract 107, Talladega County, Alabama","2990","336"
"1400000US01001020900","Census Tract 209, Autauga County, Alabama","6401","532"
"1400000US01089010612","Census Tract 106.12, Madison County, Alabama","5920","383"
"1400000US01047956800","Census Tract 9568, Dallas County, Alabama","2530","413"
"1400000US01073010602","Census Tract 106.02, Jefferson County, Alabama","5763","496"
"1400000US01045021200","Census Tract 212, Dale County, Alabama","2454","303"
"1400000US01047957100","Census Tract 9571, Dallas County, Alabama","1443","208"
"1400000US01081040902","Census Tract 409.02, Lee County, Alabama","5468","657"
"1400000US01089002721","Census Tract 27.21, Madison County, Alabama","3963","321"
"1400000US01003010905","Census Tract 109.05, Baldwin County, Alabama","8181","765"
"1400000US01123962200","Census Tract 9622, Tallapoosa County, Alabama","4703","562"
"1400000US01073010705","Census Tract 107.05, Jefferson County, Alabama","3946","303"
"1400000US01089003000","Census Tract 30, Madison County, Alabama","2589","345"
"1400000US01083020101","Census Tract 201.01, Limestone County, Alabama","4890","376"
"1400000US01117030317","Census Tract 303.17, Shelby County, Alabama","4100","301"
"1400000US01099075800","Census Tract 758, Monroe County, Alabama","1283","245"
"1400000US01073014102","Census Tract 141.02, Jefferson County, Alabama","4537","389"
"1400000US01059972900","Census Tract 9729, Franklin County, Alabama","3830","494"
"1400000US01025958001","Census Tract 9580.01, Clarke County, Alabama","1590","244"
"1400000US01073011209","Census Tract 112.09, Jefferson County, Alabama","3575","435"
"1400000US01125010703","Census Tract 107.03, Tuscaloosa County, Alabama","2918","255"
"1400000US01073012002","Census Tract 120.02, Jefferson County, Alabama","7617","582"
"1400000US01109189200","Census Tract 1892, Pike County, Alabama","3270","308"
"1400000US01089002300","Census Tract 23, Madison County, Alabama","4950","536"
"1400000US01101003301","Census Tract 33.01, Montgomery County, Alabama","3606","419"
"1400000US01107050000","Census Tract 500, Pickens County, Alabama","4805","374"
"1400000US01097005700","Census Tract 57, Mobile County, Alabama","7411","619"
"1400000US01049961000","Census Tract 9610, DeKalb County, Alabama","4222","400"
"1400000US01001020500","Census Tract 205, Autauga County, Alabama","9883","726"
"1400000US01101000500","Census Tract 5, Montgomery County, Alabama","2733","293"
"1400000US01033020500","Census Tract 205, Colbert County, Alabama","5777","548"
"1400000US01081040200","Census Tract 402, Lee County, Alabama","5258","623"
"1400000US01125012502","Census Tract 125.02, Tuscaloosa County, Alabama","6737","694"
"1400000US01039962800","Census Tract 9628, Covington County, Alabama","1875","226"
"1400000US01097006702","Census Tract 67.02, Mobile County, Alabama","3830","501"
"1400000US01069040500","Census Tract 405, Houston County, Alabama","3558","176"
"1400000US01089001200","Census Tract 12, Madison County, Alabama","2753","288"
"1400000US01117030330","Census Tract 303.30, Shelby County, Alabama","6084","423"
"1400000US01105686800","Census Tract 6868, Perry County, Alabama","962","312"
"1400000US01061050100","Census Tract 501, Geneva County, Alabama","4676","412"
"1400000US01035960300","Census Tract 9603, Conecuh County, Alabama","1532","256"
"1400000US01097006701","Census Tract 67.01, Mobile County, Alabama","5986","734"
"1400000US01097006802","Census Tract 68.02, Mobile County, Alabama","3067","454"
"1400000US01015002300","Census Tract 23, Calhoun County, Alabama","3622","399"
"1400000US01089002502","Census Tract 25.02, Madison County, Alabama","3191","402"
"1400000US01091973300","Census Tract 9733, Marengo County, Alabama","2135","246"
"1400000US01069041500","Census Tract 415, Houston County, Alabama","4030","237"
"1400000US01127020800","Census Tract 208, Walker County, Alabama","6095","565"
"1400000US01073003600","Census Tract 36, Jefferson County, Alabama","4537","502"
"1400000US01081042004","Census Tract 420.04, Lee County, Alabama","12766","937"
"1400000US01071951000","Census Tract 9510, Jackson County, Alabama","4471","405"
"1400000US01125010101","Census Tract 101.01, Tuscaloosa County, Alabama","4515","443"
"1400000US01073012803","Census Tract 128.03, Jefferson County, Alabama","4741","453"
"1400000US01073001600","Census Tract 16, Jefferson County, Alabama","3208","562"
"1400000US01097001302","Census Tract 13.02, Mobile County, Alabama","2537","395"
"1400000US01115040402","Census Tract 404.02, St. Clair County, Alabama","3888","498"
"1400000US01045021400","Census Tract 214, Dale County, Alabama","5383","344"
"1400000US01031010500","Census Tract 105, Coffee County, Alabama","4600","227"
"1400000US01125012404","Census Tract 124.04, Tuscaloosa County, Alabama","2904","386"
"1400000US01073000700","Census Tract 7, Jefferson County, Alabama","2744","308"
"1400000US01043964400","Census Tract 9644, Cullman County, Alabama","4473","425"
"1400000US01105687000","Census Tract 6870, Perry County, Alabama","5764","638"
"1400000US01095030202","Census Tract 302.02, Marshall County, Alabama","4965","626"
"1400000US01087232100","Census Tract 2321, Macon County, Alabama","1387","186"
"1400000US01073014404","Census Tract 144.04, Jefferson County, Alabama","5989","548"
"1400000US01097005300","Census Tract 53, Mobile County, Alabama","1970","238"
"1400000US01073005701","Census Tract 57.01, Jefferson County, Alabama","2462","317"
"1400000US01021060500","Census Tract 605, Chilton County, Alabama","3274","337"
"1400000US01047957200","Census Tract 9572, Dallas County, Alabama","1265","208"
"1400000US01101005606","Census Tract 56.06, Montgomery County, Alabama","4304","697"
"1400000US01079979600","Census Tract 9796, Lawrence County, Alabama","4869","360"
"1400000US01025957601","Census Tract 9576.01, Clarke County, Alabama","1144","229"
"1400000US01073010900","Census Tract 109, Jefferson County, Alabama","4928","294"
"1400000US01101001900","Census Tract 19, Montgomery County, Alabama","3037","330"
"1400000US01115040103","Census Tract 401.03, St. Clair County, Alabama","9340","637"
"1400000US01083021000","Census Tract 210, Limestone County, Alabama","2543","326"
"1400000US01023956900","Census Tract 9569, Choctaw County, Alabama","3442","341"
"1400000US01131035100","Census Tract 351, Wilcox County, Alabama","3037","331"
"1400000US01023957000","Census Tract 9570, Choctaw County, Alabama","2249","264"
"1400000US01015001400","Census Tract 14, Calhoun County, Alabama","3143","429"
"1400000US01111000600","Census Tract 6, Randolph County, Alabama","2212","262"
"1400000US01031010900","Census Tract 109, Coffee County, Alabama","2392","256"
"1400000US01069042000","Census Tract 420, Houston County, Alabama","5700","248"
"1400000US01081040602","Census Tract 406.02, Lee County, Alabama","6375","599"
"1400000US01015000500","Census Tract 5, Calhoun County, Alabama","1112","252"
"1400000US01073012802","Census Tract 128.02, Jefferson County, Alabama","2659","242"
"1400000US01087232300","Census Tract 2323, Macon County, Alabama","1364","203"
"1400000US01073014406","Census Tract 144.06, Jefferson County, Alabama","5884","323"
"1400000US01113030300","Census Tract 303, Russell County, Alabama","3073","491"
"1400000US01083020201","Census Tract 202.01, Limestone County, Alabama","4957","525"
"1400000US01025957500","Census Tract 9575, Clarke County, Alabama","1336","232"
"1400000US01005950300","Census Tract 9503, Barbour County, Alabama","1679","267"
"1400000US01015002400","Census Tract 24, Calhoun County, Alabama","4758","337"
"1400000US01101001600","Census Tract 16, Montgomery County, Alabama","3249","450"
"1400000US01043964100","Census Tract 9641, Cullman County, Alabama","6187","656"
"1400000US01073011704","Census Tract 117.04, Jefferson County, Alabama","3697","392"
"1400000US01015002103","Census Tract 21.03, Calhoun County, Alabama","6919","459"
"1400000US01097003605","Census Tract 36.05, Mobile County, Alabama","899","316"
"1400000US01073000100","Census Tract 1, Jefferson County, Alabama","3336","440"
"1400000US01073011706","Census Tract 117.06, Jefferson County, Alabama","2394","300"
"1400000US01125010500","Census Tract 105, Tuscaloosa County, Alabama","2205","265"
"1400000US01103000100","Census Tract 1, Morgan County, Alabama","4052","504"
"1400000US01103000600","Census Tract 6, Morgan County, Alabama","2865","458"
"1400000US01043965000","Census Tract 9650, Cullman County, Alabama","6361","425"
"1400000US01073003400","Census Tract 34, Jefferson County, Alabama","2112","290"
"1400000US01061050500","Census Tract 505, Geneva County, Alabama","4620","452"
"1400000US01133965800","Census Tract 9658, Winston County, Alabama","4421","373"
"1400000US01089002921","Census Tract 29.21, Madison County, Alabama","6372","542"
"1400000US01089002802","Census Tract 28.02, Madison County, Alabama","7019","445"
"1400000US01009050601","Census Tract 506.01, Blount County, Alabama","4183","394"
"1400000US01073013200","Census Tract 132, Jefferson County, Alabama","2245","261"
"1400000US01031010200","Census Tract 102, Coffee County, Alabama","1814","159"
"1400000US01075030000","Census Tract 300, Lamar County, Alabama","4660","369"
"1400000US01015001300","Census Tract 13, Calhoun County, Alabama","2042","214"
"1400000US01101005410","Census Tract 54.10, Montgomery County, Alabama","5276","742"
"1400000US01121010202","Census Tract 102.02, Talladega County, Alabama","4151","400"
"1400000US01083021100","Census Tract 211, Limestone County, Alabama","6497","700"
"1400000US01101005408","Census Tract 54.08, Montgomery County, Alabama","7846","508"
"1400000US01003010906","Census Tract 109.06, Baldwin County, Alabama","5251","641"
"1400000US01021060101","Census Tract 601.01, Chilton County, Alabama","4336","538"
"1400000US01087232000","Census Tract 2320, Macon County, Alabama","1235","278"
"1400000US01003010705","Census Tract 107.05, Baldwin County, Alabama","9744","741"
"1400000US01073012907","Census Tract 129.07, Jefferson County, Alabama","4650","484"
"1400000US01097000903","Census Tract 9.03, Mobile County, Alabama","1558","267"
"1400000US01051030701","Census Tract 307.01, Elmore County, Alabama","7442","427"
"1400000US01077011000","Census Tract 110, Lauderdale County, Alabama","4727","398"
"1400000US01121011600","Census Tract 116, Talladega County, Alabama","4678","648"
"1400000US01089011013","Census Tract 110.13, Madison County, Alabama","5189","377"
"1400000US01115040106","Census Tract 401.06, St. Clair County, Alabama","7004","458"
"1400000US01033021000","Census Tract 210, Colbert County, Alabama","3559","375"
"1400000US01101005611","Census Tract 56.11, Montgomery County, Alabama","3986","401"
"1400000US01097001200","Census Tract 12, Mobile County, Alabama","5047","1133"
"1400000US01123962400","Census Tract 9624, Tallapoosa County, Alabama","4289","329"
"1400000US01117030333","Census Tract 303.33, Shelby County, Alabama","4955","305"
"1400000US01097002400","Census Tract 24, Mobile County, Alabama","3036","438"
"1400000US01015002600","Census Tract 26, Calhoun County, Alabama","4355","384"
"1400000US01091973200","Census Tract 9732, Marengo County, Alabama","2719","396"
"1400000US01089010800","Census Tract 108, Madison County, Alabama","9957","656"
"1400000US01089010302","Census Tract 103.02, Madison County, Alabama","4321","357"
"1400000US01097003301","Census Tract 33.01, Mobile County, Alabama","2757","336"
"1400000US01011952200","Census Tract 9522, Bullock County, Alabama","5753","609"
"1400000US01003011102","Census Tract 111.02, Baldwin County, Alabama","4385","458"
"1400000US01047956100","Census Tract 9561, Dallas County, Alabama","6376","556"
"1400000US01069041700","Census Tract 417, Houston County, Alabama","1188","163"
"1400000US01121011700","Census Tract 117, Talladega County, Alabama","4042","343"
"1400000US01097004100","Census Tract 41, Mobile County, Alabama","647","182"
"1400000US01117030701","Census Tract 307.01, Shelby County, Alabama","4550","381"
"1400000US01013953300","Census Tract 9533, Butler County, Alabama","1807","281"
"1400000US01073011210","Census Tract 112.10, Jefferson County, Alabama","4315","461"
"1400000US01073012500","Census Tract 125, Jefferson County, Alabama","4018","384"
"1400000US01083020402","Census Tract 204.02, Limestone County, Alabama","5704","724"
"1400000US01043964600","Census Tract 9646, Cullman County, Alabama","3747","387"
"1400000US01071950300","Census Tract 9503, Jackson County, Alabama","5721","521"
"1400000US01127021800","Census Tract 218, Walker County, Alabama","3691","403"
"1400000US01067030100","Census Tract 301, Henry County, Alabama","1601","211"
"1400000US01123962501","Census Tract 9625.01, Tallapoosa County, Alabama","3943","359"
"1400000US01073002303","Census Tract 23.03, Jefferson County, Alabama","3520","477"
"1400000US01125010602","Census Tract 106.02, Tuscaloosa County, Alabama","10495","719"
"1400000US01039962400","Census Tract 9624, Covington County, Alabama","3078","291"
"1400000US01101002202","Census Tract 22.02, Montgomery County, Alabama","1060","289"
"1400000US01073003200","Census Tract 32, Jefferson County, Alabama","1250","189"
"1400000US01125010802","Census Tract 108.02, Tuscaloosa County, Alabama","4921","418"
"1400000US01081040604","Census Tract 406.04, Lee County, Alabama","5251","664"
"1400000US01103000900","Census Tract 9, Morgan County, Alabama","4963","689"
"1400000US01097006801","Census Tract 68.01, Mobile County, Alabama","8047","617"
"1400000US01101006000","Census Tract 60, Montgomery County, Alabama","3209","466"
"1400000US01049960300","Census Tract 9603, DeKalb County, Alabama","7466","538"
"1400000US01059973100","Census Tract 9731, Franklin County, Alabama","2437","266"
"1400000US01055011200","Census Tract 112, Etowah County, Alabama","2341","381"
"1400000US01039962300","Census Tract 9623, Covington County, Alabama","3314","380"
"1400000US01083020900","Census Tract 209, Limestone County, Alabama","4596","374"
"1400000US01079979200","Census Tract 9792, Lawrence County, Alabama","4381","453"
"1400000US01039961900","Census Tract 9619, Covington County, Alabama","2085","237"
"1400000US01089000901","Census Tract 9.01, Madison County, Alabama","4314","447"
"1400000US01097006200","Census Tract 62, Mobile County, Alabama","5190","588"
"1400000US01097004900","Census Tract 49, Mobile County, Alabama","3807","584"
"1400000US01067030400","Census Tract 304, Henry County, Alabama","1870","205"
"1400000US01051030400","Census Tract 304, Elmore County, Alabama","7006","662"
"1400000US01091973400","Census Tract 9734, Marengo County, Alabama","4288","643"
"1400000US01113031100","Census Tract 311, Russell County, Alabama","1874","354"
"1400000US01115040104","Census Tract 401.04, St. Clair County, Alabama","5187","371"
"1400000US01125010701","Census Tract 107.01, Tuscaloosa County, Alabama","6919","599"
"1400000US01087231400","Census Tract 2314, Macon County, Alabama","1464","196"
"1400000US01097003100","Census Tract 31, Mobile County, Alabama","4878","356"
"1400000US01045021102","Census Tract 211.02, Dale County, Alabama","4066","305"
"1400000US01051031300","Census Tract 313, Elmore County, Alabama","4484","568"
"1400000US01021060700","Census Tract 607, Chilton County, Alabama","4751","493"
"1400000US01073001902","Census Tract 19.02, Jefferson County, Alabama","1953","177"
"1400000US01125010403","Census Tract 104.03, Tuscaloosa County, Alabama","3968","331"
"1400000US01073010002","Census Tract 100.02, Jefferson County, Alabama","4729","348"
"1400000US01097002000","Census Tract 20, Mobile County, Alabama","1683","162"
"1400000US01073005200","Census Tract 52, Jefferson County, Alabama","3690","440"
"1400000US01097003406","Census Tract 34.06, Mobile County, Alabama","2966","589"
"1400000US01117030604","Census Tract 306.04, Shelby County, Alabama","7495","642"
"1400000US01053970100","Census Tract 9701, Escambia County, Alabama","4427","391"
"1400000US01077010600","Census Tract 106, Lauderdale County, Alabama","3316","330"
"1400000US01073012914","Census Tract 129.14, Jefferson County, Alabama","2074","200"
"1400000US01097007000","Census Tract 70, Mobile County, Alabama","4206","387"
"1400000US01095030902","Census Tract 309.02, Marshall County, Alabama","4504","379"
"1400000US01031010300","Census Tract 103, Coffee County, Alabama","4888","231"
"1400000US01103005101","Census Tract 51.01, Morgan County, Alabama","5521","504"
"1400000US01103005105","Census Tract 51.05, Morgan County, Alabama","2401","270"
"1400000US01123962600","Census Tract 9626, Tallapoosa County, Alabama","1740","252"
"1400000US01089000702","Census Tract 7.02, Madison County, Alabama","2506","302"
"1400000US01127021300","Census Tract 213, Walker County, Alabama","3848","402"
"1400000US01067030300","Census Tract 303, Henry County, Alabama","2617","363"
"1400000US01117030319","Census Tract 303.19, Shelby County, Alabama","2210","203"
"1400000US01073002900","Census Tract 29, Jefferson County, Alabama","1960","327"
"1400000US01081041200","Census Tract 412, Lee County, Alabama","5061","398"
"1400000US01097006406","Census Tract 64.06, Mobile County, Alabama","9344","690"
"1400000US01097001501","Census Tract 15.01, Mobile County, Alabama","1403","211"
"1400000US01019955800","Census Tract 9558, Cherokee County, Alabama","5427","411"
"1400000US01041963500","Census Tract 9635, Crenshaw County, Alabama","2041","287"
"1400000US01101005501","Census Tract 55.01, Montgomery County, Alabama","1851","256"
"1400000US01071950500","Census Tract 9505, Jackson County, Alabama","3360","291"
"1400000US01121011900","Census Tract 119, Talladega County, Alabama","2918","371"
"1400000US01073012911","Census Tract 129.11, Jefferson County, Alabama","5976","420"
"1400000US01097003901","Census Tract 39.01, Mobile County, Alabama","1921","304"
"1400000US01097003405","Census Tract 34.05, Mobile County, Alabama","1685","266"
"1400000US01073011904","Census Tract 119.04, Jefferson County, Alabama","2365","206"
"1400000US01073010302","Census Tract 103.02, Jefferson County, Alabama","3895","494"
"1400000US01097001001","Census Tract 10.01, Mobile County, Alabama","1658","304"
